lr-Adam,step,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,epoch,loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,loss_val,pos_val,cell_val,atomic_numbers_val
,17499,0.28099584579467773,1.8846502304077148,0.004287819378077984,0.08824300765991211,286,,,,,,,,
,17506,,,,,286,0.38616812229156494,2.8157756328582764,0.011885768733918667,0.09270469844341278,,,,
3e-06,17549,,,,,,,,,,,,,
,17549,0.34403473138809204,2.4794888496398926,0.00885060429573059,0.0872352346777916,287,,,,,,,,
,17567,,,,,287,0.3995606601238251,2.957381010055542,0.01323870848864317,0.0905839204788208,,,,
3e-06,17599,,,,,,,,,,,,,
,17599,0.45369264483451843,3.3689184188842773,0.0073786526918411255,0.10942210257053375,288,,,,,,,,
,17628,,,,,288,0.3844625949859619,2.829251289367676,0.012503236532211304,0.0890343114733696,,,,
3e-06,17649,,,,,,,,,,,,,
,17649,0.2959584891796112,1.9664075374603271,0.00547339953482151,0.09384433925151825,289,,,,,,,,
,17689,,,,,289,,,,,0.44237497448921204,3.257965326309204,0.020090986043214798,0.09648749232292175
,17689,,,,,289,0.3880554735660553,2.8655083179473877,0.01132047176361084,0.09018414467573166,,,,
3e-06,17699,,,,,,,,,,,,,
,17699,0.3610004186630249,2.6295089721679688,0.012661285698413849,0.0853881984949112,290,,,,,,,,
3e-06,17749,,,,,,,,,,,,,
,17749,0.36507704854011536,2.6278395652770996,0.009025296196341515,0.09326779097318649,290,,,,,,,,
,17750,,,,,290,0.4000847041606903,2.929633140563965,0.012842228636145592,0.09427907317876816,,,,
3e-06,17799,,,,,,,,,,,,,
,17799,0.36462539434432983,2.597691535949707,0.009102335199713707,0.09575389325618744,291,,,,,,,,
,17811,,,,,291,0.40071284770965576,2.9384517669677734,0.01523909717798233,0.09162849187850952,,,,
3e-06,17849,,,,,,,,,,,,,
,17849,0.31996259093284607,2.529899835586548,0.008040165528655052,0.05893244594335556,292,,,,,,,,
,17872,,,,,292,0.39211004972457886,2.923764228820801,0.011566899716854095,0.08816678822040558,,,,
3e-06,17899,,,,,,,,,,,,,
,17899,0.6992229223251343,5.70423698425293,0.01740371435880661,0.11139552295207977,293,,,,,,,,
,17933,,,,,293,0.4058210849761963,3.028394937515259,0.011670219711959362,0.09131134301424026,,,,
3e-06,17949,,,,,,,,,,,,,
,17949,0.47271063923835754,3.556419849395752,0.011506395414471626,0.10556226968765259,294,,,,,,,,
,17994,,,,,294,,,,,0.45906567573547363,3.489956855773926,0.017481666058301926,0.09258829057216644
,17994,,,,,294,0.3938397169113159,2.8938677310943604,0.0130083579570055,0.09144449979066849,,,,
3e-06,17999,,,,,,,,,,,,,
,17999,0.3822331726551056,2.7413861751556396,0.011245045810937881,0.0968494787812233,295,,,,,,,,
3e-06,18049,,,,,,,,,,,,,
,18049,0.33850616216659546,2.494295120239258,0.00837448239326477,0.08070216327905655,295,,,,,,,,
,18055,,,,,295,0.39989179372787476,2.969099521636963,0.013331047259271145,0.08965080231428146,,,,
3e-06,18099,,,,,,,,,,,,,
,18099,0.3907913565635681,2.7077388763427734,0.007582253776490688,0.1124352216720581,296,,,,,,,,
,18116,,,,,296,0.39982613921165466,2.9415321350097656,0.012442484498023987,0.09323041886091232,,,,
3e-06,18149,,,,,,,,,,,,,
,18149,0.32071831822395325,2.348736524581909,0.006990406196564436,0.07885425537824631,297,,,,,,,,
,18177,,,,,297,0.3896050751209259,2.845968008041382,0.014942634850740433,0.09006565809249878,,,,
3e-06,18199,,,,,,,,,,,,,
,18199,0.46410825848579407,3.6360437870025635,0.02212676778435707,0.07837709784507751,298,,,,,,,,
,18238,,,,,298,0.3978264033794403,2.9799931049346924,0.010597245767712593,0.08922985196113586,,,,
3e-06,18249,,,,,,,,,,,,,
,18249,0.4024896025657654,3.0915441513061523,0.020515266805887222,0.07281993329524994,299,,,,,,,,
3e-06,18299,,,,,,,,,,,,,
,18299,0.3516913056373596,2.694329261779785,0.006809968966990709,0.0754484012722969,299,,,,,,,,
,18299,,,,,299,,,,,0.4729650020599365,3.718576192855835,0.012457302771508694,0.08865009993314743
,18299,,,,,299,0.3985484540462494,2.9953465461730957,0.011536751873791218,0.08747702091932297,,,,
3e-06,18349,,,,,,,,,,,,,
,18349,0.36718839406967163,2.5809550285339355,0.03084627352654934,0.0782465934753418,300,,,,,,,,
,18360,,,,,300,0.39460116624832153,2.955174684524536,0.012092849239706993,0.08699092268943787,,,,
3e-06,18399,,,,,,,,,,,,,
,18399,0.44885554909706116,3.1440985202789307,0.0214566458016634,0.11298901587724686,301,,,,,,,,
,18421,,,,,301,0.4021003544330597,3.0263400077819824,0.01183256320655346,0.0876338854432106,,,,
3e-06,18449,,,,,,,,,,,,,
,18449,0.36629724502563477,2.6243786811828613,0.02418489195406437,0.07967447489500046,302,,,,,,,,
,18482,,,,,302,0.3708721101284027,2.690805673599243,0.010802185162901878,0.09098928421735764,,,,
3e-06,18499,,,,,,,,,,,,,
,18499,0.30806076526641846,2.0125136375427246,0.007067681290209293,0.09974168986082077,303,,,,,,,,
,18543,,,,,303,0.387433797121048,2.861550807952881,0.01248950231820345,0.08878925442695618,,,,
3e-06,18549,,,,,,,,,,,,,
,18549,0.38414061069488525,3.187946319580078,0.005388800986111164,0.05995717644691467,304,,,,,,,,
3e-06,18599,,,,,,,,,,,,,
,18599,0.43779122829437256,3.215259075164795,0.017491556704044342,0.09877371788024902,304,,,,,,,,
,18604,,,,,304,,,,,0.3974114954471588,2.8987255096435547,0.012389902025461197,0.09514900296926498
,18604,,,,,304,0.39891642332077026,2.9338996410369873,0.016327444463968277,0.0891990065574646,,,,
3e-06,18649,,,,,,,,,,,,,
,18649,0.42101460695266724,2.9157867431640625,0.0057179429568350315,0.12371795624494553,305,,,,,,,,
,18665,,,,,305,0.38318267464637756,2.783585548400879,0.013353876769542694,0.09147009253501892,,,,
3e-06,18699,,,,,,,,,,,,,
,18699,0.4277767539024353,3.507948160171509,0.015586328692734241,0.06139563396573067,306,,,,,,,,
,18726,,,,,306,0.39112526178359985,2.8884990215301514,0.01359723974019289,0.08867808431386948,,,,
3e-06,18749,,,,,,,,,,,,,
,18749,0.2625505030155182,1.8684585094451904,0.003190218936651945,0.07251442968845367,307,,,,,,,,
,18787,,,,,307,0.3866145610809326,2.8277196884155273,0.01348823681473732,0.09035439789295197,,,,
3e-06,18799,,,,,,,,,,,,,
,18799,0.3693851828575134,2.418994903564453,0.005740636959671974,0.12174507230520248,308,,,,,,,,
,18848,,,,,308,0.3830166161060333,2.759573459625244,0.011573810130357742,0.09548549354076385,,,,
3e-06,18849,,,,,,,,,,,,,
,18849,0.2936517298221588,1.9587440490722656,0.012685158289968967,0.08509211987257004,309,,,,,,,,
3e-06,18899,,,,,,,,,,,,,
,18899,0.38837718963623047,2.872149705886841,0.023840539157390594,0.07732167840003967,309,,,,,,,,
,18909,,,,,309,,,,,0.3944454491138458,2.8198294639587402,0.012337478809058666,0.1001250296831131
,18909,,,,,309,0.39283305406570435,2.907257556915283,0.013635672628879547,0.08847148716449738,,,,
3e-06,18949,,,,,,,,,,,,,
,18949,0.43245255947113037,3.0010673999786377,0.027329029515385628,0.10501677542924881,310,,,,,,,,
,18970,,,,,310,0.38756030797958374,2.802130699157715,0.013285383582115173,0.09406180679798126,,,,
3e-06,18999,,,,,,,,,,,,,
,18999,0.5237396955490112,3.9624009132385254,0.009709348902106285,0.11779023706912994,311,,,,,,,,
,19031,,,,,311,0.41470539569854736,3.1388158798217773,0.012302378192543983,0.08852137625217438,,,,
3e-06,19049,,,,,,,,,,,,,
,19049,0.49144336581230164,3.956698417663574,0.009710238315165043,0.08606328070163727,312,,,,,,,,
,19092,,,,,312,0.39678025245666504,2.9865338802337646,0.013185721822082996,0.08494116365909576,,,,
3e-06,19099,,,,,,,,,,,,,
,19099,0.4213857352733612,3.1733720302581787,0.003515941556543112,0.10053256154060364,313,,,,,,,,
3e-06,19149,,,,,,,,,,,,,
,19149,0.4881545305252075,3.9718451499938965,0.00622580898925662,0.08474418520927429,313,,,,,,,,
,19153,,,,,313,0.4052416980266571,2.9967200756073,0.01399132888764143,0.09157827496528625,,,,
3e-06,19199,,,,,,,,,,,,,
,19199,0.3060814142227173,1.94814932346344,0.013031263835728168,0.09823521971702576,314,,,,,,,,
,19214,,,,,314,,,,,0.43128231167793274,3.2616517543792725,0.01417573168873787,0.0909413993358612
,19214,,,,,314,0.3900837302207947,2.884143590927124,0.012811955995857716,0.08885739743709564,,,,
3e-06,19249,,,,,,,,,,,,,
,19249,0.3965531289577484,2.4770679473876953,0.057858020067214966,0.09098828583955765,315,,,,,,,,
,19275,,,,,315,0.38783517479896545,2.815014123916626,0.01334641594439745,0.09298732131719589,,,,
3e-06,19299,,,,,,,,,,,,,
,19299,0.30593663454055786,2.340153217315674,0.018221542239189148,0.05369977653026581,316,,,,,,,,
,19336,,,,,316,0.40099582076072693,2.9960694313049316,0.013079756870865822,0.08830916881561279,,,,
3e-06,19349,,,,,,,,,,,,,
,19349,0.6287954449653625,4.967679977416992,0.00827624462544918,0.12375116348266602,317,,,,,,,,
,19397,,,,,317,0.3946637809276581,2.931067705154419,0.011757940985262394,0.08979912102222443,,,,
3e-06,19399,,,,,,,,,,,,,
,19399,0.3837187588214874,2.780668258666992,0.013164203613996506,0.09248767793178558,318,,,,,,,,
3e-06,19449,,,,,,,,,,,,,
,19449,0.43214938044548035,3.2605698108673096,0.005799109116196632,0.10029330104589462,318,,,,,,,,
,19458,,,,,318,0.3860112726688385,2.8645172119140625,0.01127004623413086,0.08828944712877274,,,,
3e-06,19499,,,,,,,,,,,,,
,19499,0.3769719898700714,2.4935946464538574,0.0033040959388017654,0.12430841475725174,319,,,,,,,,
,19519,,,,,319,,,,,0.40320175886154175,2.9356067180633545,0.016990317031741142,0.09265079349279404
,19519,,,,,319,0.3967152535915375,2.88984751701355,0.011040262877941132,0.09669019281864166,,,,
3e-06,19549,,,,,,,,,,,,,
,19549,0.4350816607475281,2.966146469116211,0.007372405380010605,0.13109461963176727,320,,,,,,,,
,19580,,,,,320,0.39485085010528564,2.9258992671966553,0.011640646494925022,0.09062019735574722,,,,
3e-06,19599,,,,,,,,,,,,,
,19599,0.42167097330093384,3.4268555641174316,0.0043902527540922165,0.07459516823291779,321,,,,,,,,
,19641,,,,,321,0.4074835181236267,3.0843186378479004,0.011882168240845203,0.08716952800750732,,,,
3e-06,19649,,,,,,,,,,,,,
,19649,0.4602547883987427,3.2807183265686035,0.00716279074549675,0.12502017617225647,322,,,,,,,,
3e-06,19699,,,,,,,,,,,,,
,19699,0.5534483790397644,4.061452865600586,0.013777485117316246,0.13352558016777039,322,,,,,,,,
,19702,,,,,322,0.39923426508903503,2.9444427490234375,0.013212696649134159,0.09157713502645493,,,,
3e-06,19749,,,,,,,,,,,,,
,19749,0.3806937038898468,2.7740578651428223,0.007714865263551474,0.0955730676651001,323,,,,,,,,
,19763,,,,,323,0.37997761368751526,2.8011505603790283,0.014039638452231884,0.0858229473233223,,,,
3e-06,19799,,,,,,,,,,,,,
,19799,0.37523871660232544,2.412273645401001,0.005971753038465977,0.12803959846496582,324,,,,,,,,
,19824,,,,,324,,,,,0.44816577434539795,3.3560614585876465,0.01608060672879219,0.09647902846336365
,19824,,,,,324,0.39261510968208313,2.8549208641052246,0.013263987377285957,0.0938589870929718,,,,
3e-06,19849,,,,,,,,,,,,,
,19849,0.39368075132369995,2.932624340057373,0.00816372875124216,0.0922546237707138,325,,,,,,,,
,19885,,,,,325,0.39158961176872253,2.898176908493042,0.011147825047373772,0.09062404930591583,,,,
3e-06,19899,,,,,,,,,,,,,
,19899,0.517302930355072,4.2365922927856445,0.014376357197761536,0.07926730811595917,326,,,,,,,,
,19946,,,,,326,0.3901190459728241,2.8702709674835205,0.012141725048422813,0.09095018357038498,,,,
3e-06,19949,,,,,,,,,,,,,
,19949,0.3621504604816437,2.5522501468658447,0.029548516497015953,0.07737693190574646,327,,,,,,,,
3e-06,19999,,,,,,,,,,,,,
,19999,0.3883214592933655,2.7355589866638184,0.026058267802000046,0.08870727568864822,327,,,,,,,,
,20007,,,,,327,0.3920458257198334,2.881880521774292,0.014673273079097271,0.08918453752994537,,,,
3e-06,20049,,,,,,,,,,,,,
,20049,0.46596014499664307,3.614884614944458,0.016858039423823357,0.08761362731456757,328,,,,,,,,
,20068,,,,,328,0.3963993489742279,2.9434874057769775,0.013575947843492031,0.08847471326589584,,,,
3e-06,20099,,,,,,,,,,,,,
,20099,0.3898211717605591,3.00077748298645,0.017502423375844955,0.07224099338054657,329,,,,,,,,
,20129,,,,,329,,,,,0.42761820554733276,3.0800981521606445,0.014952248893678188,0.10465612262487411
,20129,,,,,329,0.3914669454097748,2.9043314456939697,0.010746953077614307,0.09028683602809906,,,,
3e-06,20149,,,,,,,,,,,,,
,20149,0.385944128036499,3.0674777030944824,0.015739625319838524,0.0634567141532898,330,,,,,,,,
,20190,,,,,330,0.39844202995300293,2.929635763168335,0.012261496856808662,0.09321695566177368,,,,
3e-06,20199,,,,,,,,,,,,,
,20199,0.4519486427307129,3.3800692558288574,0.006878518499433994,0.10706321895122528,331,,,,,,,,
3e-06,20249,,,,,,,,,,,,,
,20249,0.37764039635658264,2.7215023040771484,0.011463463306427002,0.09402667731046677,331,,,,,,,,
,20251,,,,,331,0.39410755038261414,2.9098453521728516,0.014213178306818008,0.08890979737043381,,,,
3e-06,20299,,,,,,,,,,,,,
,20299,0.33828240633010864,2.4615728855133057,0.011889208108186722,0.08023591339588165,332,,,,,,,,
,20312,,,,,332,0.40490320324897766,2.985442638397217,0.01354331523180008,0.0928155705332756,,,,
3e-06,20349,,,,,,,,,,,,,
,20349,0.3571796417236328,2.68546724319458,0.007729635573923588,0.08090326189994812,333,,,,,,,,
,20373,,,,,333,0.38647645711898804,2.830504894256592,0.010936526581645012,0.09248951077461243,,,,
3e-06,20399,,,,,,,,,,,,,
,20399,0.48230844736099243,3.938993453979492,0.012786760926246643,0.07562234997749329,334,,,,,,,,
,20434,,,,,334,,,,,0.400986909866333,2.9142117500305176,0.02283252403140068,0.08673319220542908
,20434,,,,,334,0.39003700017929077,2.839280843734741,0.013982241973280907,0.0921267420053482,,,,
3e-06,20449,,,,,,,,,,,,,
,20449,0.2831230163574219,2.01017689704895,0.011808188632130623,0.07029709964990616,335,,,,,,,,
,20495,,,,,335,0.39574912190437317,2.9349780082702637,0.01282698754221201,0.08942437171936035,,,,
3e-06,20499,,,,,,,,,,,,,
,20499,0.3257022500038147,2.060741662979126,0.0050406563095748425,0.11458739638328552,336,,,,,,,,
3e-06,20549,,,,,,,,,,,,,
,20549,0.43099892139434814,3.578260898590088,0.007001995574682951,0.066170834004879,336,,,,,,,,
,20556,,,,,336,0.38718879222869873,2.8836278915405273,0.011291168630123138,0.0875348150730133,,,,
3e-06,20599,,,,,,,,,,,,,
,20599,0.36109304428100586,2.738442897796631,0.00683214096352458,0.08041661232709885,337,,,,,,,,
,20617,,,,,337,0.38790133595466614,2.8607184886932373,0.01275287102907896,0.08907656371593475,,,,
3e-06,20649,,,,,,,,,,,,,
,20649,0.4115472435951233,3.1965174674987793,0.008145010098814964,0.08375047147274017,338,,,,,,,,
,20678,,,,,338,0.3885141611099243,2.8473730087280273,0.013094199821352959,0.09068267792463303,,,,
3e-06,20699,,,,,,,,,,,,,
,20699,0.3713182508945465,2.5696723461151123,0.004448053427040577,0.10990295559167862,339,,,,,,,,
,20739,,,,,339,,,,,0.46104732155799866,3.422250270843506,0.015769829973578453,0.10305243730545044
,20739,,,,,339,0.38254499435424805,2.819019079208374,0.012839583680033684,0.08780346065759659,,,,
3e-06,20749,,,,,,,,,,,,,
,20749,0.3537706434726715,2.3217363357543945,0.007150503806769848,0.11444651335477829,340,,,,,,,,
3e-06,20799,,,,,,,,,,,,,
,20799,0.4758331775665283,3.537224769592285,0.021662715822458267,0.10044802725315094,340,,,,,,,,
,20800,,,,,340,0.3863077461719513,2.8257393836975098,0.012097573839128017,0.0916362926363945,,,,
3e-06,20849,,,,,,,,,,,,,
,20849,0.5648940205574036,4.15333366394043,0.010435552336275578,0.13912507891654968,341,,,,,,,,
,20861,,,,,341,0.3967609107494354,2.9404044151306152,0.013567180372774601,0.08915330469608307,,,,
3e-06,20899,,,,,,,,,,,,,
,20899,0.5145450234413147,4.225943088531494,0.008984582498669624,0.08296611905097961,342,,,,,,,,
,20922,,,,,342,0.3875829875469208,2.83096981048584,0.011758733540773392,0.0927271693944931,,,,
3e-06,20949,,,,,,,,,,,,,
,20949,0.41537728905677795,3.1161701679229736,0.006971701979637146,0.09678858518600464,343,,,,,,,,
,20983,,,,,343,0.37223729491233826,2.6758604049682617,0.012872638180851936,0.09177859872579575,,,,
3e-06,20999,,,,,,,,,,,,,
,20999,0.46132659912109375,3.696829319000244,0.007941028103232384,0.08370260149240494,344,,,,,,,,
,21044,,,,,344,,,,,0.41018974781036377,2.893765687942505,0.021344834938645363,0.09946834295988083
,21044,,,,,344,0.39676570892333984,2.895343780517578,0.012627769261598587,0.09460359066724777,,,,
3e-06,21049,,,,,,,,,,,,,
,21049,0.26998767256736755,1.6165616512298584,0.0054213074035942554,0.10291020572185516,345,,,,,,,,
3e-06,21099,,,,,,,,,,,,,
,21099,0.390813946723938,3.227181911468506,0.012580296956002712,0.05551546439528465,345,,,,,,,,
,21105,,,,,345,0.38494497537612915,2.845738172531128,0.010641437023878098,0.08972976356744766,,,,
3e-06,21149,,,,,,,,,,,,,
,21149,0.4467756152153015,3.2020626068115234,0.004106421489268541,0.1224629357457161,346,,,,,,,,
,21166,,,,,346,0.37737390398979187,2.7923731803894043,0.011785473674535751,0.08635114133358002,,,,
3e-06,21199,,,,,,,,,,,,,
,21199,0.3961108326911926,2.8979249000549316,0.012093838304281235,0.09422451257705688,347,,,,,,,,
,21227,,,,,347,0.3939934968948364,2.874373197555542,0.0123788733035326,0.09417729079723358,,,,
3e-06,21249,,,,,,,,,,,,,
,21249,0.3572140336036682,2.342531204223633,0.0071227517910301685,0.11583815515041351,348,,,,,,,,
,21288,,,,,348,0.39974117279052734,2.953026294708252,0.011132103390991688,0.09330639988183975,,,,
3e-06,21299,,,,,,,,,,,,,
,21299,0.34240108728408813,2.656196117401123,0.004805172793567181,0.07197630405426025,349,,,,,,,,
3e-06,21349,,,,,,,,,,,,,
,21349,0.5015915632247925,3.905860662460327,0.020123956725001335,0.09088152647018433,349,,,,,,,,
,21349,,,,,349,,,,,0.43931660056114197,3.2349095344543457,0.020312823355197906,0.09551280736923218
,21349,,,,,349,0.394043505191803,2.9519128799438477,0.011027275584638119,0.08782485872507095,,,,
3e-06,21399,,,,,,,,,,,,,
,21399,0.4347899854183197,3.3914783000946045,0.009790748357772827,0.08585141599178314,350,,,,,,,,
,21410,,,,,350,0.38612839579582214,2.8741402626037598,0.011819972656667233,0.08689441531896591,,,,
3e-06,21449,,,,,,,,,,,,,
,21449,0.2823447585105896,1.983657717704773,0.007614674512296915,0.07636430859565735,351,,,,,,,,
,21471,,,,,351,0.3872576951980591,2.8426437377929688,0.011909065768122673,0.0910843163728714,,,,
3e-06,21499,,,,,,,,,,,,,
,21499,0.3097758889198303,2.6027700901031494,0.003967544063925743,0.04553135484457016,352,,,,,,,,
,21532,,,,,352,0.36157530546188354,2.629786491394043,0.012213976122438908,0.08638264238834381,,,,
3e-06,21549,,,,,,,,,,,,,
,21549,0.4750956892967224,3.7746243476867676,0.005662675015628338,0.09197058528661728,353,,,,,,,,
,21593,,,,,353,0.38723084330558777,2.825974941253662,0.013477930799126625,0.09115541726350784,,,,
3e-06,21599,,,,,,,,,,,,,
,21599,0.27496442198753357,1.777905821800232,0.004783705808222294,0.09239012748003006,354,,,,,,,,
3e-06,21649,,,,,,,,,,,,,
,21649,0.4940979480743408,4.224503993988037,0.006074479781091213,0.06557305157184601,354,,,,,,,,
,21654,,,,,354,,,,,0.39094844460487366,3.031895875930786,0.011085364036262035,0.0766734704375267
,21654,,,,,354,0.39279767870903015,2.930267810821533,0.012583100236952305,0.08718772977590561,,,,
3e-06,21699,,,,,,,,,,,,,
,21699,0.4347575306892395,3.2860465049743652,0.0054694791324436665,0.10068339109420776,355,,,,,,,,
,21715,,,,,355,0.38738009333610535,2.850632905960083,0.012119770050048828,0.09019698202610016,,,,
3e-06,21749,,,,,,,,,,,,,
,21749,0.3790714740753174,2.585144519805908,0.019102632999420166,0.10145439207553864,356,,,,,,,,
,21776,,,,,356,0.3843097686767578,2.7953200340270996,0.012215115129947662,0.09256254881620407,,,,
3e-06,21799,,,,,,,,,,,,,
,21799,0.4511197507381439,3.7119054794311523,0.008719394914805889,0.07120975106954575,357,,,,,,,,
,21837,,,,,357,0.3859218955039978,2.86269474029541,0.012589463032782078,0.08706290274858475,,,,
3e-06,21849,,,,,,,,,,,,,
,21849,0.4534967541694641,3.5336153507232666,0.012007463723421097,0.08812776207923889,358,,,,,,,,
,21898,,,,,358,0.38388603925704956,2.807119131088257,0.011327964253723621,0.09184612333774567,,,,
3e-06,21899,,,,,,,,,,,,,
,21899,0.41047775745391846,3.2700815200805664,0.01126647274941206,0.07220308482646942,359,,,,,,,,
3e-06,21949,,,,,,,,,,,,,
,21949,0.45675837993621826,3.513339042663574,0.02503155544400215,0.08039295673370361,359,,,,,,,,
,21959,,,,,359,,,,,0.44483718276023865,3.4092233180999756,0.010953599587082863,0.09296122938394547
,21959,,,,,359,0.39575740694999695,2.979332685470581,0.012218562886118889,0.08560552448034286,,,,
3e-06,21999,,,,,,,,,,,,,
,21999,0.509778618812561,4.125261306762695,0.013203502632677555,0.08404900878667831,360,,,,,,,,
,22020,,,,,360,0.3969181776046753,2.956501007080078,0.011748882941901684,0.08951925486326218,,,,
3e-06,22049,,,,,,,,,,,,,
,22049,0.4803679585456848,3.772822380065918,0.008067960850894451,0.0950177013874054,361,,,,,,,,
,22081,,,,,361,0.38842833042144775,2.873192548751831,0.011985509656369686,0.08912355452775955,,,,
3e-06,22099,,,,,,,,,,,,,
,22099,0.3511005640029907,2.74338436126709,0.0038267364725470543,0.07293536514043808,362,,,,,,,,
,22142,,,,,362,0.40371808409690857,2.9831502437591553,0.012945256195962429,0.0924578309059143,,,,
3e-06,22149,,,,,,,,,,,,,
,22149,0.4546312093734741,3.7321996688842773,0.02318139187991619,0.05822984501719475,363,,,,,,,,
3e-06,22199,,,,,,,,,,,,,
,22199,0.3663666844367981,2.6943728923797607,0.007507320959120989,0.08942204713821411,363,,,,,,,,
,22203,,,,,363,0.3880652189254761,2.8550608158111572,0.014462988823652267,0.08809618651866913,,,,
3e-06,22249,,,,,,,,,,,,,
,22249,0.3924482464790344,3.118621587753296,0.008328206837177277,0.0722578689455986,364,,,,,,,,
,22264,,,,,364,,,,,0.41510438919067383,3.120073080062866,0.013758326880633831,0.0893387421965599
,22264,,,,,364,0.39625293016433716,2.9139089584350586,0.014513772912323475,0.09034832566976547,,,,
3e-06,22299,,,,,,,,,,,,,
,22299,0.3779259920120239,2.92647647857666,0.005895429290831089,0.07938291877508163,365,,,,,,,,
,22325,,,,,365,0.397976279258728,2.9455902576446533,0.015104587189853191,0.08831261843442917,,,,
3e-06,22349,,,,,,,,,,,,,
,22349,0.42227065563201904,2.4455676078796387,0.06094967573881149,0.11676420271396637,366,,,,,,,,
,22386,,,,,366,0.3957462012767792,2.942845106124878,0.012567496858537197,0.08889418840408325,,,,
3e-06,22399,,,,,,,,,,,,,
,22399,0.3106963038444519,2.223761796951294,0.009753717109560966,0.07856639474630356,367,,,,,,,,
,22447,,,,,367,0.39608755707740784,2.941044330596924,0.01146457064896822,0.09051857143640518,,,,
3e-06,22449,,,,,,,,,,,,,
,22449,0.2690609395503998,1.8105257749557495,0.010123230516910553,0.07788512110710144,368,,,,,,,,
3e-06,22499,,,,,,,,,,,,,
,22499,0.49905991554260254,4.048392295837402,0.014232557266950607,0.07998808473348618,368,,,,,,,,
,22508,,,,,368,0.39869019389152527,2.9943864345550537,0.010448639281094074,0.08880283683538437,,,,
3e-06,22549,,,,,,,,,,,,,
,22549,0.3331427574157715,2.5550103187561035,0.007026624865829945,0.07061511278152466,369,,,,,,,,
,22569,,,,,369,,,,,0.40158072113990784,2.893831968307495,0.013671860098838806,0.09852567315101624
,22569,,,,,369,0.3965584337711334,2.9202117919921875,0.012293440289795399,0.09224383533000946,,,,
3e-06,22599,,,,,,,,,,,,,
,22599,0.4821779429912567,3.863884687423706,0.010400393046438694,0.08538907766342163,370,,,,,,,,
,22630,,,,,370,0.3897804319858551,2.891108751296997,0.011697771027684212,0.08897177875041962,,,,
3e-06,22649,,,,,,,,,,,,,
,22649,0.31705257296562195,2.0549814701080322,0.004157308489084244,0.10739709436893463,371,,,,,,,,
,22691,,,,,371,0.3959483206272125,2.9440314769744873,0.011325222440063953,0.09021992236375809,,,,
3e-06,22699,,,,,,,,,,,,,
,22699,0.40935760736465454,2.898038387298584,0.007772654294967651,0.11178110539913177,372,,,,,,,,
3e-06,22749,,,,,,,,,,,,,
,22749,0.32613059878349304,2.12838077545166,0.00512552447617054,0.10816699266433716,372,,,,,,,,
,22752,,,,,372,0.3810434341430664,2.8448233604431152,0.009798198007047176,0.08676288276910782,,,,
3e-06,22799,,,,,,,,,,,,,
,22799,0.3926841914653778,2.779682159423828,0.010569841600954533,0.10414610803127289,373,,,,,,,,
,22813,,,,,373,0.39232391119003296,2.920494794845581,0.012941844761371613,0.08733250945806503,,,,
3e-06,22849,,,,,,,,,,,,,
,22849,0.4227690100669861,3.3527016639709473,0.0076226284727454185,0.07987622916698456,374,,,,,,,,
,22874,,,,,374,,,,,0.4649982452392578,3.549039602279663,0.019226843491196632,0.09086744487285614
,22874,,,,,374,0.40388554334640503,3.058522939682007,0.010631740093231201,0.08740141242742538,,,,
3e-06,22899,,,,,,,,,,,,,
,22899,0.31347447633743286,2.454275131225586,0.009120411239564419,0.058926552534103394,375,,,,,,,,
,22935,,,,,375,0.39217349886894226,2.9102210998535156,0.013644677586853504,0.08750670403242111,,,,
3e-06,22949,,,,,,,,,,,,,
,22949,0.4739829897880554,3.7871203422546387,0.027441293001174927,0.0678296759724617,376,,,,,,,,
,22996,,,,,376,0.3990350365638733,2.946098804473877,0.013226153329014778,0.09119900315999985,,,,
3e-06,22999,,,,,,,,,,,,,
,22999,0.36014723777770996,2.3277246952056885,0.01677040010690689,0.11060436069965363,377,,,,,,,,
3e-06,23049,,,,,,,,,,,,,
,23049,0.3526459336280823,2.456545352935791,0.006092923227697611,0.10089845955371857,377,,,,,,,,
,23057,,,,,377,0.3793298006057739,2.794614791870117,0.012423476204276085,0.08744485676288605,,,,
3e-06,23099,,,,,,,,,,,,,
,23099,0.29408442974090576,2.0056099891662598,0.021343573927879333,0.0721798688173294,378,,,,,,,,
,23118,,,,,378,0.3900504410266876,2.8824429512023926,0.012202241457998753,0.08960379660129547,,,,
3e-06,23149,,,,,,,,,,,,,
,23149,0.31022417545318604,2.085963726043701,0.004676084034144878,0.09695170819759369,379,,,,,,,,
,23179,,,,,379,,,,,0.45209482312202454,3.4106462001800537,0.018519507721066475,0.09251068532466888
,23179,,,,,379,0.39703312516212463,2.9596846103668213,0.012944203801453114,0.08812050521373749,,,,
3e-06,23199,,,,,,,,,,,,,
,23199,0.41418570280075073,3.139723300933838,0.009348255582153797,0.0908651053905487,380,,,,,,,,
,23240,,,,,380,0.3859117329120636,2.8624539375305176,0.011320006102323532,0.08834636956453323,,,,
3e-06,23249,,,,,,,,,,,,,
,23249,0.30320239067077637,1.7995140552520752,0.0038802132476121187,0.11937076598405838,381,,,,,,,,
3e-06,23299,,,,,,,,,,,,,
,23299,0.35855063796043396,2.715994358062744,0.006492992397397757,0.08045820891857147,381,,,,,,,,
