lr-Adam,step,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,epoch,loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,loss_val,pos_val,cell_val,atomic_numbers_val
,96383,,,,,501,0.28477931022644043,2.1763882637023926,0.007225412875413895,0.059915199875831604,,,,
5e-06,96399,,,,,,,,,,,,,
,96399,0.2213612198829651,1.7986541986465454,0.002713354304432869,0.03878244012594223,502,,,,,,,,
5e-06,96449,,,,,,,,,,,,,
,96449,0.34856560826301575,2.81547212600708,0.0038322685286402702,0.06318610906600952,502,,,,,,,,
5e-06,96499,,,,,,,,,,,,,
,96499,0.18524810671806335,1.3758666515350342,0.002533834194764495,0.04512760788202286,502,,,,,,,,
5e-06,96549,,,,,,,,,,,,,
,96549,0.33181530237197876,2.5285732746124268,0.006335177458822727,0.07262280583381653,502,,,,,,,,
,96575,,,,,502,0.2753409147262573,2.1065316200256348,0.007847209461033344,0.05684063211083412,,,,
5e-06,96599,,,,,,,,,,,,,
,96599,0.24871788918972015,1.8881759643554688,0.0038544568233191967,0.056045860052108765,503,,,,,,,,
5e-06,96649,,,,,,,,,,,,,
,96649,0.18511739373207092,1.3616340160369873,0.0034011700190603733,0.045552805066108704,503,,,,,,,,
5e-06,96699,,,,,,,,,,,,,
,96699,0.2756223678588867,1.9922343492507935,0.0357302650809288,0.040668655186891556,503,,,,,,,,
5e-06,96749,,,,,,,,,,,,,
,96749,0.2152683138847351,1.508880853652954,0.007104265969246626,0.05727597326040268,503,,,,,,,,
,96767,,,,,503,0.2755403220653534,2.1055424213409424,0.0071770497597754,0.05780898779630661,,,,
5e-06,96799,,,,,,,,,,,,,
,96799,0.26200994849205017,2.0413413047790527,0.00848049484193325,0.049395326524972916,504,,,,,,,,
5e-06,96849,,,,,,,,,,,,,
,96849,0.3097507655620575,2.2620673179626465,0.005900505464524031,0.07764352858066559,504,,,,,,,,
5e-06,96899,,,,,,,,,,,,,
,96899,0.2744397819042206,2.218010902404785,0.007494358811527491,0.04514431208372116,504,,,,,,,,
5e-06,96949,,,,,,,,,,,,,
,96949,0.29419323801994324,2.1994690895080566,0.004786132834851742,0.0694601833820343,504,,,,,,,,
,96959,,,,,504,,,,,0.4440773129463196,3.0625874996185303,0.017382821068167686,0.12043578177690506
,96959,,,,,504,0.2748519480228424,2.1221923828125,0.006665702909231186,0.05596693605184555,,,,
5e-06,96999,,,,,,,,,,,,,
,96999,0.2196144461631775,1.5746939182281494,0.007322909310460091,0.054822150617837906,505,,,,,,,,
5e-06,97049,,,,,,,,,,,,,
,97049,0.26022666692733765,1.9070477485656738,0.0064795371145009995,0.06304234266281128,505,,,,,,,,
5e-06,97099,,,,,,,,,,,,,
,97099,0.32103845477104187,2.674403667449951,0.005878398660570383,0.04771966487169266,505,,,,,,,,
5e-06,97149,,,,,,,,,,,,,
,97149,0.2557694911956787,2.1795783042907715,0.0035896047484129667,0.034222058951854706,505,,,,,,,,
,97151,,,,,505,0.28514817357063293,2.19624924659729,0.00725457351654768,0.05826856195926666,,,,
5e-06,97199,,,,,,,,,,,,,
,97199,0.22248931229114532,1.883156180381775,0.0048616318963468075,0.029312055557966232,506,,,,,,,,
5e-06,97249,,,,,,,,,,,,,
,97249,0.2655114233493805,2.0699477195739746,0.004873669706285,0.053642965853214264,506,,,,,,,,
5e-06,97299,,,,,,,,,,,,,
,97299,0.37864094972610474,3.159900665283203,0.0071434699930250645,0.05550741031765938,506,,,,,,,,
,97343,,,,,506,0.28329792618751526,2.1881649494171143,0.006491548381745815,0.05798995867371559,,,,
5e-06,97349,,,,,,,,,,,,,
,97349,0.31023484468460083,2.50295352935791,0.0018773595802485943,0.0580621063709259,507,,,,,,,,
5e-06,97399,,,,,,,,,,,,,
,97399,0.33239150047302246,2.603572368621826,0.00813192781060934,0.063902348279953,507,,,,,,,,
5e-06,97449,,,,,,,,,,,,,
,97449,0.18835726380348206,1.386714220046997,0.007564980536699295,0.04212087020277977,507,,,,,,,,
5e-06,97499,,,,,,,,,,,,,
,97499,0.36352789402008057,2.801893472671509,0.011773932725191116,0.07156459987163544,507,,,,,,,,
,97535,,,,,507,0.2805556356906891,2.1617510318756104,0.006327721755951643,0.058052729815244675,,,,
5e-06,97549,,,,,,,,,,,,,
,97549,0.33353865146636963,2.756209373474121,0.007245734333992004,0.050671983510255814,508,,,,,,,,
5e-06,97599,,,,,,,,,,,,,
,97599,0.3641456961631775,2.8635263442993164,0.01239260658621788,0.06540043652057648,508,,,,,,,,
5e-06,97649,,,,,,,,,,,,,
,97649,0.3989800214767456,3.3652021884918213,0.004357788246124983,0.05810200423002243,508,,,,,,,,
5e-06,97699,,,,,,,,,,,,,
,97699,0.13351809978485107,0.7969601154327393,0.0014919680543243885,0.052330128848552704,508,,,,,,,,
,97727,,,,,508,0.2851581871509552,2.201643466949463,0.0072200908325612545,0.05777382478117943,,,,
5e-06,97749,,,,,,,,,,,,,
,97749,0.38236087560653687,3.060162305831909,0.005248588975518942,0.07109606266021729,509,,,,,,,,
5e-06,97799,,,,,,,,,,,,,
,97799,0.3399740755558014,2.6980533599853516,0.005235722288489342,0.06493300944566727,509,,,,,,,,
5e-06,97849,,,,,,,,,,,,,
,97849,0.20434129238128662,1.6758582592010498,0.007771806791424751,0.02898363396525383,509,,,,,,,,
5e-06,97899,,,,,,,,,,,,,
,97899,0.35477012395858765,2.828094959259033,0.006533264648169279,0.06542736291885376,509,,,,,,,,
,97919,,,,,509,,,,,0.4379918575286865,3.225008964538574,0.01846497505903244,0.09702600538730621
,97919,,,,,509,0.2843097448348999,2.1972877979278564,0.007470519747585058,0.05711042135953903,,,,
5e-06,97949,,,,,,,,,,,,,
,97949,0.3298438787460327,2.8284311294555664,0.005656189750880003,0.041344545781612396,510,,,,,,,,
5e-06,97999,,,,,,,,,,,,,
,97999,0.25524628162384033,1.8363778591156006,0.0068918075412511826,0.06471668183803558,510,,,,,,,,
5e-06,98049,,,,,,,,,,,,,
,98049,0.36230581998825073,3.1022558212280273,0.004379311576485634,0.0477009043097496,510,,,,,,,,
5e-06,98099,,,,,,,,,,,,,
,98099,0.33482325077056885,2.7246360778808594,0.004046568647027016,0.05831310525536537,510,,,,,,,,
,98111,,,,,510,0.2830190062522888,2.1985106468200684,0.0077243284322321415,0.05544367432594299,,,,
5e-06,98149,,,,,,,,,,,,,
,98149,0.2525218427181244,1.761651873588562,0.0025807078927755356,0.07377594709396362,511,,,,,,,,
5e-06,98199,,,,,,,,,,,,,
,98199,0.21031150221824646,1.562096118927002,0.0016304411692544818,0.05247145891189575,511,,,,,,,,
5e-06,98249,,,,,,,,,,,,,
,98249,0.2700626850128174,2.1730949878692627,0.004313480108976364,0.048439741134643555,511,,,,,,,,
5e-06,98299,,,,,,,,,,,,,
,98299,0.29725173115730286,2.4126579761505127,0.0042459359392523766,0.05173998326063156,511,,,,,,,,
,98303,,,,,511,0.28279635310173035,2.1777408123016357,0.0070097907446324825,0.058012548834085464,,,,
5e-06,98349,,,,,,,,,,,,,
,98349,0.2772221565246582,2.1024553775787354,0.003924780525267124,0.06305181980133057,512,,,,,,,,
5e-06,98399,,,,,,,,,,,,,
,98399,0.31728601455688477,2.3799452781677246,0.0022403185721486807,0.07705116271972656,512,,,,,,,,
5e-06,98449,,,,,,,,,,,,,
,98449,0.36248838901519775,2.905020236968994,0.007142517250031233,0.06484384089708328,512,,,,,,,,
,98495,,,,,512,0.27802109718322754,2.1446163654327393,0.007164895534515381,0.05639456585049629,,,,
5e-06,98499,,,,,,,,,,,,,
,98499,0.2963417172431946,2.398710250854492,0.0056155589409172535,0.0508551225066185,513,,,,,,,,
5e-06,98549,,,,,,,,,,,,,
,98549,0.2104913294315338,1.3097199201583862,0.010643184185028076,0.06887614727020264,513,,,,,,,,
5e-06,98599,,,,,,,,,,,,,
,98599,0.3328966498374939,2.748140811920166,0.004619541112333536,0.05346301570534706,513,,,,,,,,
5e-06,98649,,,,,,,,,,,,,
,98649,0.27111029624938965,2.136401891708374,0.003897203831002116,0.053572878241539,513,,,,,,,,
,98687,,,,,513,0.2893635630607605,2.251986503601074,0.0074178860522806644,0.05674710124731064,,,,
5e-06,98699,,,,,,,,,,,,,
,98699,0.3861497640609741,3.071056365966797,0.00988446269184351,0.06915964186191559,514,,,,,,,,
5e-06,98749,,,,,,,,,,,,,
,98749,0.2768978476524353,2.2453672885894775,0.004775284789502621,0.047585804015398026,514,,,,,,,,
5e-06,98799,,,,,,,,,,,,,
,98799,0.41410380601882935,3.312175750732422,0.034780193120241165,0.04810602217912674,514,,,,,,,,
5e-06,98849,,,,,,,,,,,,,
,98849,0.2864062190055847,2.2629032135009766,0.007843970321118832,0.05227193236351013,514,,,,,,,,
,98879,,,,,514,,,,,0.4559679329395294,3.2157983779907227,0.01855645142495632,0.11583168059587479
,98879,,,,,514,0.28302282094955444,2.173570394515991,0.007452917285263538,0.058212801814079285,,,,
5e-06,98899,,,,,,,,,,,,,
,98899,0.3735863268375397,2.9080605506896973,0.00383008923381567,0.07895016670227051,515,,,,,,,,
5e-06,98949,,,,,,,,,,,,,
,98949,0.4307098984718323,3.6801109313964844,0.007916774600744247,0.05478206276893616,515,,,,,,,,
5e-06,98999,,,,,,,,,,,,,
,98999,0.34762054681777954,2.7173919677734375,0.006955739110708237,0.06892558932304382,515,,,,,,,,
5e-06,99049,,,,,,,,,,,,,
,99049,0.23481343686580658,1.797602653503418,0.003820636309683323,0.05123252421617508,515,,,,,,,,
,99071,,,,,515,0.2883429229259491,2.2134861946105957,0.008380402810871601,0.05861371383070946,,,,
5e-06,99099,,,,,,,,,,,,,
,99099,0.2262342870235443,1.8459858894348145,0.0033407886512577534,0.03829490765929222,516,,,,,,,,
5e-06,99149,,,,,,,,,,,,,
,99149,0.263827383518219,1.9301642179489136,0.008360899053514004,0.06245008111000061,516,,,,,,,,
5e-06,99199,,,,,,,,,,,,,
,99199,0.47388744354248047,4.1615400314331055,0.006151759531348944,0.051581673324108124,516,,,,,,,,
5e-06,99249,,,,,,,,,,,,,
,99249,0.42730963230133057,3.5284976959228516,0.006864900700747967,0.06759493052959442,516,,,,,,,,
,99263,,,,,516,0.2827323079109192,2.1726999282836914,0.007976777851581573,0.05748554691672325,,,,
5e-06,99299,,,,,,,,,,,,,
,99299,0.27706286311149597,2.1761693954467773,0.0055286455899477005,0.0539172887802124,517,,,,,,,,
5e-06,99349,,,,,,,,,,,,,
,99349,0.2332286685705185,1.88466477394104,0.002738362178206444,0.04202382266521454,517,,,,,,,,
5e-06,99399,,,,,,,,,,,,,
,99399,0.2828496992588043,2.0219693183898926,0.012760012410581112,0.06789273768663406,517,,,,,,,,
5e-06,99449,,,,,,,,,,,,,
,99449,0.23575080931186676,1.365527629852295,0.0032068598084151745,0.09599117934703827,517,,,,,,,,
,99455,,,,,517,0.2748374342918396,2.087404251098633,0.007027249317616224,0.059069786220788956,,,,
5e-06,99499,,,,,,,,,,,,,
,99499,0.25379300117492676,1.9198451042175293,0.0034604899119585752,0.05834798514842987,518,,,,,,,,
5e-06,99549,,,,,,,,,,,,,
,99549,0.2914050221443176,2.2386324405670166,0.003245711326599121,0.06429605931043625,518,,,,,,,,
5e-06,99599,,,,,,,,,,,,,
,99599,0.2401399463415146,1.723206639289856,0.0061682541854679585,0.06165102869272232,518,,,,,,,,
,99647,,,,,518,0.2809996008872986,2.133635997772217,0.007171552628278732,0.06046450510621071,,,,
5e-06,99649,,,,,,,,,,,,,
,99649,0.16217538714408875,0.9720383882522583,0.0029207232873886824,0.062050819396972656,519,,,,,,,,
5e-06,99699,,,,,,,,,,,,,
,99699,0.24100361764431,1.287905216217041,0.031028304249048233,0.08118479698896408,519,,,,,,,,
5e-06,99749,,,,,,,,,,,,,
,99749,0.3597973585128784,2.884646415710449,0.0037163016386330128,0.06761637330055237,519,,,,,,,,
5e-06,99799,,,,,,,,,,,,,
,99799,0.35862165689468384,2.892326831817627,0.007859395816922188,0.06152956932783127,519,,,,,,,,
,99839,,,,,519,,,,,0.4570101499557495,3.4285387992858887,0.013076712377369404,0.10107959061861038
,99839,,,,,519,0.283057302236557,2.1768178939819336,0.0078421114012599,0.05753333494067192,,,,
5e-06,99849,,,,,,,,,,,,,
,99849,0.23512482643127441,1.9666965007781982,0.0022082205396145582,0.03624693676829338,520,,,,,,,,
5e-06,99899,,,,,,,,,,,,,
,99899,0.2891325354576111,2.3612594604492188,0.004201886244118214,0.048804692924022675,520,,,,,,,,
5e-06,99949,,,,,,,,,,,,,
,99949,0.28020036220550537,2.069807767868042,0.016452275216579437,0.0567672960460186,520,,,,,,,,
5e-06,99999,,,,,,,,,,,,,
,99999,0.24810242652893066,1.9313113689422607,0.005309674888849258,0.049661584198474884,520,,,,,,,,
,100031,,,,,520,0.279308944940567,2.1530685424804688,0.0060493312776088715,0.0579526387155056,,,,
5e-06,100049,,,,,,,,,,,,,
,100049,0.2666664719581604,1.9180512428283691,0.004864419810473919,0.06999694555997849,521,,,,,,,,
5e-06,100099,,,,,,,,,,,,,
,100099,0.34007373452186584,2.641418933868408,0.011489939875900745,0.06444191187620163,521,,,,,,,,
5e-06,100149,,,,,,,,,,,,,
,100149,0.293057918548584,1.965317964553833,0.009376718662679195,0.08714940398931503,521,,,,,,,,
5e-06,100199,,,,,,,,,,,,,
,100199,0.24048572778701782,1.703397274017334,0.008942564018070698,0.06120343506336212,521,,,,,,,,
,100223,,,,,521,0.27604392170906067,2.1170036792755127,0.00682769063860178,0.05751592665910721,,,,
5e-06,100249,,,,,,,,,,,,,
,100249,0.38468074798583984,3.178316116333008,0.004451594315469265,0.062397561967372894,522,,,,,,,,
5e-06,100299,,,,,,,,,,,,,
,100299,0.3134261965751648,2.4338996410369873,0.005546773783862591,0.0644894689321518,522,,,,,,,,
5e-06,100349,,,,,,,,,,,,,
,100349,0.24443401396274567,1.8661518096923828,0.005314158275723457,0.052504681050777435,522,,,,,,,,
5e-06,100399,,,,,,,,,,,,,
,100399,0.2253604382276535,1.318446159362793,0.03351737558841705,0.05999843776226044,522,,,,,,,,
,100415,,,,,522,0.28363272547721863,2.195929527282715,0.007628229912370443,0.056411635130643845,,,,
5e-06,100449,,,,,,,,,,,,,
,100449,0.30027318000793457,2.5158772468566895,0.004390561953186989,0.04429486393928528,523,,,,,,,,
5e-06,100499,,,,,,,,,,,,,
,100499,0.23316018283367157,1.727420687675476,0.009386343881487846,0.051031775772571564,523,,,,,,,,
5e-06,100549,,,,,,,,,,,,,
,100549,0.29526644945144653,2.3725125789642334,0.0030283944215625525,0.054986800998449326,523,,,,,,,,
5e-06,100599,,,,,,,,,,,,,
,100599,0.2704342305660248,1.7733509540557861,0.0037246651481837034,0.08937446773052216,523,,,,,,,,
,100607,,,,,523,0.2863200604915619,2.2205448150634766,0.007360045798122883,0.056905604898929596,,,,
5e-06,100649,,,,,,,,,,,,,
,100649,0.22277122735977173,1.5235408544540405,0.002841133391484618,0.06757600605487823,524,,,,,,,,
5e-06,100699,,,,,,,,,,,,,
,100699,0.3262847065925598,2.5528616905212402,0.005672296974807978,0.0653262510895729,524,,,,,,,,
5e-06,100749,,,,,,,,,,,,,
,100749,0.2663154900074005,1.7264376878738403,0.026901019737124443,0.06677071005105972,524,,,,,,,,
5e-06,100799,,,,,,,,,,,,,
,100799,0.18815749883651733,1.5560991764068604,0.009206079877912998,0.023341506719589233,524,,,,,,,,
,100799,,,,,524,,,,,0.4485112726688385,3.1704158782958984,0.02080497331917286,0.11066471040248871
,100799,,,,,524,0.2777887284755707,2.1446194648742676,0.007773444056510925,0.05555335804820061,,,,
5e-06,100849,,,,,,,,,,,,,
,100849,0.37533634901046753,2.8747496604919434,0.005074052605777979,0.08278730511665344,525,,,,,,,,
5e-06,100899,,,,,,,,,,,,,
,100899,0.29595327377319336,2.37247371673584,0.00499831372871995,0.05370757728815079,525,,,,,,,,
5e-06,100949,,,,,,,,,,,,,
,100949,0.297402024269104,2.2560362815856934,0.01444974634796381,0.05734863877296448,525,,,,,,,,
,100991,,,,,525,0.2789652943611145,2.1408019065856934,0.007756284438073635,0.05712881684303284,,,,
5e-06,100999,,,,,,,,,,,,,
,100999,0.25472161173820496,2.099302053451538,0.0034508733078837395,0.04134053364396095,526,,,,,,,,
5e-06,101049,,,,,,,,,,,,,
,101049,0.353326678276062,2.539285659790039,0.004846489056944847,0.09455159306526184,526,,,,,,,,
5e-06,101099,,,,,,,,,,,,,
,101099,0.3358871042728424,2.7420830726623535,0.005555474199354649,0.05612333118915558,526,,,,,,,,
5e-06,101149,,,,,,,,,,,,,
,101149,0.32034289836883545,2.657552719116211,0.005200464278459549,0.04938717186450958,526,,,,,,,,
,101183,,,,,526,0.2850618362426758,2.2048206329345703,0.008023153059184551,0.05655672401189804,,,,
5e-06,101199,,,,,,,,,,,,,
,101199,0.17705655097961426,1.384152889251709,0.0014902420807629824,0.03715100511908531,527,,,,,,,,
5e-06,101249,,,,,,,,,,,,,
,101249,0.3761087656021118,2.935779571533203,0.0053823404014110565,0.07714850455522537,527,,,,,,,,
5e-06,101299,,,,,,,,,,,,,
,101299,0.4077627658843994,2.5955629348754883,0.0794268399477005,0.06877963989973068,527,,,,,,,,
5e-06,101349,,,,,,,,,,,,,
,101349,0.3094140291213989,2.381531238555908,0.02072685770690441,0.05053407698869705,527,,,,,,,,
,101375,,,,,527,0.2914256751537323,2.2444534301757812,0.008407575078308582,0.05857276916503906,,,,
5e-06,101399,,,,,,,,,,,,,
,101399,0.3729814291000366,3.1559534072875977,0.0033722608350217342,0.05401383340358734,528,,,,,,,,
5e-06,101449,,,,,,,,,,,,,
,101449,0.27398601174354553,1.8762907981872559,0.00439181923866272,0.08196508884429932,528,,,,,,,,
5e-06,101499,,,,,,,,,,,,,
,101499,0.29295146465301514,2.491372585296631,0.0047913771122694016,0.03902279585599899,528,,,,,,,,
5e-06,101549,,,,,,,,,,,,,
,101549,0.2449040412902832,1.68060302734375,0.005127493757754564,0.07171623408794403,528,,,,,,,,
,101567,,,,,528,0.2894037663936615,2.237342357635498,0.007933923974633217,0.05773571506142616,,,,
5e-06,101599,,,,,,,,,,,,,
,101599,0.29527804255485535,2.250749111175537,0.006289290264248848,0.06391383707523346,529,,,,,,,,
5e-06,101649,,,,,,,,,,,,,
,101649,0.3147437572479248,2.483226776123047,0.008554798550903797,0.057866260409355164,529,,,,,,,,
5e-06,101699,,,,,,,,,,,,,
,101699,0.2568604052066803,1.6280629634857178,0.012672720476984978,0.08138136565685272,529,,,,,,,,
5e-06,101749,,,,,,,,,,,,,
,101749,0.29740679264068604,2.3709475994110107,0.016017019748687744,0.04429501295089722,529,,,,,,,,
,101759,,,,,529,,,,,0.4686325490474701,3.517517566680908,0.012794993817806244,0.1040857806801796
,101759,,,,,529,0.2862698435783386,2.197542667388916,0.007839856669306755,0.05867575854063034,,,,
5e-06,101799,,,,,,,,,,,,,
,101799,0.29317352175712585,2.085958480834961,0.015331277623772621,0.06924638152122498,530,,,,,,,,
5e-06,101849,,,,,,,,,,,,,
,101849,0.19992563128471375,1.3616490364074707,0.0017085655126720667,0.0620521605014801,530,,,,,,,,
5e-06,101899,,,,,,,,,,,,,
,101899,0.23758536577224731,1.7809001207351685,0.007972379215061665,0.05152294784784317,530,,,,,,,,
5e-06,101949,,,,,,,,,,,,,
,101949,0.23304107785224915,1.838500738143921,0.016050079837441444,0.03314092010259628,530,,,,,,,,
,101951,,,,,530,0.2844645082950592,2.1805918216705322,0.008397078141570091,0.05800824612379074,,,,
5e-06,101999,,,,,,,,,,,,,
,101999,0.2505779564380646,1.788841724395752,0.0046212077140808105,0.0670725554227829,531,,,,,,,,
5e-06,102049,,,,,,,,,,,,,
,102049,0.24593648314476013,1.8810590505599976,0.006421500351279974,0.05140908807516098,531,,,,,,,,
5e-06,102099,,,,,,,,,,,,,
,102099,0.23772060871124268,1.7098772525787354,0.010859964415431023,0.055872928351163864,531,,,,,,,,
,102143,,,,,531,0.2764761447906494,2.1216304302215576,0.007099270820617676,0.05721393600106239,,,,
5e-06,102149,,,,,,,,,,,,,
,102149,0.30778247117996216,2.522697925567627,0.0033979970030486584,0.052114687860012054,532,,,,,,,,
5e-06,102199,,,,,,,,,,,,,
,102199,0.3107909560203552,2.6029305458068848,0.01019660010933876,0.040301308035850525,532,,,,,,,,
5e-06,102249,,,,,,,,,,,,,
,102249,0.2970722019672394,2.0764989852905273,0.02369759790599346,0.0657247006893158,532,,,,,,,,
5e-06,102299,,,,,,,,,,,,,
,102299,0.257475346326828,1.910759687423706,0.003952643368393183,0.06244673207402229,532,,,,,,,,
,102335,,,,,532,0.28810620307922363,2.215102195739746,0.007590802852064371,0.05900512635707855,,,,
5e-06,102349,,,,,,,,,,,,,
,102349,0.28808385133743286,2.466536521911621,0.0024256007745862007,0.039004579186439514,533,,,,,,,,
5e-06,102399,,,,,,,,,,,,,
,102399,0.3414328694343567,2.5958213806152344,0.012698197737336159,0.06915253400802612,533,,,,,,,,
5e-06,102449,,,,,,,,,,,,,
,102449,0.2186649739742279,1.5168044567108154,0.008238265290856361,0.05874627083539963,533,,,,,,,,
5e-06,102499,,,,,,,,,,,,,
,102499,0.23595008254051208,1.5629971027374268,0.008310473524034023,0.07133987545967102,533,,,,,,,,
,102527,,,,,533,0.2836145758628845,2.186359405517578,0.008477708324790001,0.05650096386671066,,,,
5e-06,102549,,,,,,,,,,,,,
,102549,0.3106554448604584,2.435847282409668,0.002672730479389429,0.06439798325300217,534,,,,,,,,
5e-06,102599,,,,,,,,,,,,,
,102599,0.36756405234336853,3.1320595741271973,0.003862922079861164,0.050495170056819916,534,,,,,,,,
5e-06,102649,,,,,,,,,,,,,
,102649,0.23351101577281952,1.6976163387298584,0.005707454867660999,0.05804193764925003,534,,,,,,,,
5e-06,102699,,,,,,,,,,,,,
,102699,0.3236611485481262,2.592534065246582,0.0055877817794680595,0.058819979429244995,534,,,,,,,,
,102719,,,,,534,,,,,0.5301070213317871,4.101630687713623,0.013663397170603275,0.10628051310777664
,102719,,,,,534,0.2846038043498993,2.1852517127990723,0.008160357363522053,0.05791829898953438,,,,
5e-06,102749,,,,,,,,,,,,,
,102749,0.255310595035553,1.9625413417816162,0.005448498297482729,0.05360794812440872,535,,,,,,,,
5e-06,102799,,,,,,,,,,,,,
,102799,0.23191441595554352,1.7669459581375122,0.003416527295485139,0.051803287118673325,535,,,,,,,,
5e-06,102849,,,,,,,,,,,,,
,102849,0.2792394161224365,2.0651192665100098,0.006147246807813644,0.06658025085926056,535,,,,,,,,
5e-06,102899,,,,,,,,,,,,,
,102899,0.29805636405944824,2.3918232917785645,0.0036294222809374332,0.055244624614715576,535,,,,,,,,
,102911,,,,,535,0.2804778814315796,2.169260263442993,0.006714717019349337,0.05683709681034088,,,,
5e-06,102949,,,,,,,,,,,,,
,102949,0.22861190140247345,1.5292185544967651,0.004432483576238155,0.0712575614452362,536,,,,,,,,
5e-06,102999,,,,,,,,,,,,,
,102999,0.19942133128643036,1.4631119966506958,0.0023444080725312233,0.05076571926474571,536,,,,,,,,
5e-06,103049,,,,,,,,,,,,,
,103049,0.2075861394405365,1.5468568801879883,0.006947011686861515,0.045953430235385895,536,,,,,,,,
5e-06,103099,,,,,,,,,,,,,
,103099,0.20235931873321533,1.4693593978881836,0.00399042759090662,0.05143295228481293,536,,,,,,,,
,103103,,,,,536,0.27350395917892456,2.0827672481536865,0.007905267179012299,0.05732190981507301,,,,
5e-06,103149,,,,,,,,,,,,,
,103149,0.309253454208374,2.436938762664795,0.00497970636934042,0.060579851269721985,537,,,,,,,,
5e-06,103199,,,,,,,,,,,,,
,103199,0.34788084030151367,2.862271785736084,0.0048378026112914085,0.056815870106220245,537,,,,,,,,
5e-06,103249,,,,,,,,,,,,,
,103249,0.2285918891429901,1.6870429515838623,0.009180810302495956,0.05070678889751434,537,,,,,,,,
,103295,,,,,537,0.28691336512565613,2.223052978515625,0.007435184437781572,0.05717279389500618,,,,
5e-06,103299,,,,,,,,,,,,,
,103299,0.2160346806049347,1.743924856185913,0.008230309933423996,0.03341187536716461,538,,,,,,,,
5e-06,103349,,,,,,,,,,,,,
,103349,0.33815181255340576,2.75740909576416,0.005266364198178053,0.05714450776576996,538,,,,,,,,
5e-06,103399,,,,,,,,,,,,,
,103399,0.29527950286865234,2.355973720550537,0.003205388318747282,0.056476712226867676,538,,,,,,,,
5e-06,103449,,,,,,,,,,,,,
,103449,0.31730952858924866,2.5370867252349854,0.008161398582160473,0.05543944612145424,538,,,,,,,,
,103487,,,,,538,0.27665406465530396,2.122852087020874,0.007501940242946148,0.05686694383621216,,,,
5e-06,103499,,,,,,,,,,,,,
,103499,0.217733234167099,1.7645198106765747,0.010733431205153465,0.03054783120751381,539,,,,,,,,
5e-06,103549,,,,,,,,,,,,,
,103549,0.19909825921058655,1.4203046560287476,0.011379684321582317,0.04568810388445854,539,,,,,,,,
5e-06,103599,,,,,,,,,,,,,
,103599,0.2896142899990082,2.155467987060547,0.020720239728689194,0.05334726721048355,539,,,,,,,,
5e-06,103649,,,,,,,,,,,,,
,103649,0.3266349136829376,1.952290415763855,0.04897688329219818,0.0824289619922638,539,,,,,,,,
,103679,,,,,539,,,,,0.5051022171974182,3.9405930042266846,0.013450110331177711,0.09759272634983063
,103679,,,,,539,0.2768028676509857,2.1201210021972656,0.008408932946622372,0.056381870061159134,,,,
5e-06,103699,,,,,,,,,,,,,
,103699,0.3512069880962372,2.918893337249756,0.0046910387463867664,0.05462662875652313,540,,,,,,,,
5e-06,103749,,,,,,,,,,,,,
,103749,0.27853676676750183,1.9398289918899536,0.0071707833558321,0.07738310098648071,540,,,,,,,,
5e-06,103799,,,,,,,,,,,,,
,103799,0.2869180738925934,2.4593639373779297,0.004084719344973564,0.0368969552218914,540,,,,,,,,
5e-06,103849,,,,,,,,,,,,,
,103849,0.34269875288009644,2.9762420654296875,0.005626914091408253,0.0394475981593132,540,,,,,,,,
,103871,,,,,540,0.2809924781322479,2.1677279472351074,0.007305139675736427,0.05691451579332352,,,,
5e-06,103899,,,,,,,,,,,,,
,103899,0.3038104176521301,1.817657232284546,0.05208088830113411,0.06996379792690277,541,,,,,,,,
5e-06,103949,,,,,,,,,,,,,
,103949,0.33634310960769653,2.407721996307373,0.014642424881458282,0.0809285044670105,541,,,,,,,,
5e-06,103999,,,,,,,,,,,,,
,103999,0.34975120425224304,2.85905122756958,0.006188996136188507,0.05765713006258011,541,,,,,,,,
5e-06,104049,,,,,,,,,,,,,
,104049,0.2984161376953125,2.5569207668304443,0.005547014065086842,0.03717704862356186,541,,,,,,,,
,104063,,,,,541,0.2808908522129059,2.148042678833008,0.00740478141233325,0.05868187174201012,,,,
5e-06,104099,,,,,,,,,,,,,
,104099,0.1596308946609497,0.9400112628936768,0.0014686663635075092,0.06416110694408417,542,,,,,,,,
5e-06,104149,,,,,,,,,,,,,
,104149,0.2738211154937744,1.8887304067611694,0.008016394451260567,0.07693169265985489,542,,,,,,,,
5e-06,104199,,,,,,,,,,,,,
,104199,0.41073793172836304,3.380067825317383,0.006556350737810135,0.06617480516433716,542,,,,,,,,
5e-06,104249,,,,,,,,,,,,,
,104249,0.2775478959083557,2.3032143115997314,0.011913841590285301,0.03531260043382645,542,,,,,,,,
,104255,,,,,542,0.29111871123313904,2.2488253116607666,0.006983672734349966,0.059252530336380005,,,,
5e-06,104299,,,,,,,,,,,,,
,104299,0.40247082710266113,3.1028833389282227,0.002917569363489747,0.0892648994922638,543,,,,,,,,
5e-06,104349,,,,,,,,,,,,,
,104349,0.17220813035964966,1.2433501482009888,0.0058295754715800285,0.042043544352054596,543,,,,,,,,
5e-06,104399,,,,,,,,,,,,,
,104399,0.2527000606060028,1.9872381687164307,0.006122734397649765,0.0478534922003746,543,,,,,,,,
